order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD02894,CUST0771,2025-11-21,2025-11-25,Credit Card,Delivered,10,Gwalior,Tier 3,False
ORD02895,CUST0704,2024-08-25,2024-08-30,Debit Card,Cancelled,10,Kolkata,Tier 1,False
ORD02896,CUST0648,2024-11-15,2024-11-20,Cash on Delivery,Delivered,5,Indore,Tier 2,False
ORD02897,CUST0060,2024-03-10,2024-03-17,UPI,Delivered,0,Meerut,Tier 3,False
ORD02898,CUST0930,2024-07-26,2024-07-30,UPI,Cancelled,0,Nagpur,Tier 2,False
ORD02899,CUST0143,2025-11-14,2025-11-18,UPI,Delivered,10,Nagpur,Tier 2,False
ORD02900,CUST0893,2024-03-07,2024-03-12,UPI,Delivered,5,Jaipur,Tier 2,False
ORD02901,CUST0960,2024-09-15,2024-09-22,Net Banking,Delivered,10,Ahmedabad,Tier 1,False
ORD02902,CUST0055,2024-03-04,2024-03-10,Net Banking,Delivered,0,Lucknow,Tier 2,False
ORD02903,CUST0837,2023-10-27,2023-10-29,Net Banking,Delivered,0,Hyderabad,Tier 1,False
ORD02904,CUST0244,2023-05-27,2023-05-30,Credit Card,Delivered,0,Surat,Tier 2,False
ORD02905,CUST0498,2024-12-18,2024-12-22,UPI,Delivered,5,Chennai,Tier 1,False
ORD02906,CUST0722,2024-07-15,2024-07-18,Cash on Delivery,Cancelled,0,Vadodara,Tier 2,False
ORD02907,CUST0785,2024-10-24,2024-10-26,Credit Card,Delivered,0,Kolkata,Tier 1,False
ORD02908,CUST0908,2023-05-21,2023-05-26,Cash on Delivery,Processing,0,Patna,Tier 2,False
ORD02909,CUST0003,2023-03-01,2023-03-05,UPI,Delivered,0,Pune,Tier 1,False
ORD02910,CUST0282,2023-08-19,2023-08-25,UPI,Returned,0,Nagpur,Tier 2,False
ORD02911,CUST0600,2023-12-25,2023-12-29,Credit Card,Delivered,10,Kanpur,Tier 2,False
ORD02912,CUST0192,2025-12-09,2025-12-15,Credit Card,Delivered,0,Lucknow,Tier 2,False
ORD02913,CUST0490,2025-01-19,2025-01-26,UPI,Delivered,10,Bangalore,Tier 1,False
ORD02914,CUST0055,2023-10-07,2023-10-09,Cash on Delivery,Delivered,10,Lucknow,Tier 2,False
ORD02915,CUST0914,2025-06-01,2025-06-07,Net Banking,Delivered,20,Firozabad,Tier 3,True
ORD02916,CUST0444,2024-04-07,2024-04-12,Debit Card,Delivered,0,Kolkata,Tier 1,False
ORD02917,CUST0634,2024-07-14,2024-07-16,Net Banking,Shipped,0,Lucknow,Tier 2,False
ORD02918,CUST0515,2024-12-26,2024-12-28,UPI,Returned,0,Chennai,Tier 1,False
ORD02919,CUST0947,2025-10-09,2025-10-15,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD02920,CUST0996,2024-04-14,2024-04-20,Credit Card,Delivered,0,Indore,Tier 2,False
ORD02921,CUST0753,2023-11-28,2023-12-03,Debit Card,Delivered,5,Aligarh,Tier 3,False
ORD02922,CUST0424,2024-05-09,2024-05-13,UPI,Delivered,10,Chennai,Tier 1,True
ORD02923,CUST0409,2023-11-10,2023-11-15,UPI,Delivered,25,Patna,Tier 2,True
ORD02924,CUST0268,2024-11-02,2024-11-04,Net Banking,Delivered,5,Kolkata,Tier 1,False
ORD02925,CUST0838,2023-07-19,2023-07-23,Cash on Delivery,Delivered,5,Meerut,Tier 3,False
ORD02926,CUST0843,2024-10-25,2024-10-28,Credit Card,Delivered,5,Jaipur,Tier 2,False
ORD02927,CUST0151,2024-11-03,2024-11-07,Cash on Delivery,Delivered,5,Delhi,Tier 1,False
ORD02928,CUST0031,2025-12-18,2025-12-22,Cash on Delivery,Delivered,0,Vadodara,Tier 2,False
ORD02929,CUST0413,2025-06-07,2025-06-11,UPI,Processing,5,Bangalore,Tier 1,False
ORD02930,CUST0491,2024-09-06,2024-09-12,UPI,Delivered,10,Chennai,Tier 1,False
ORD02931,CUST0535,2023-08-08,2023-08-10,Credit Card,Delivered,0,Surat,Tier 2,False
ORD02932,CUST0533,2023-11-22,2023-11-27,UPI,Returned,10,Indore,Tier 2,True
ORD02933,CUST0660,2024-02-26,2024-03-03,Debit Card,Delivered,0,Vadodara,Tier 2,False
ORD02934,CUST0042,2023-06-28,2023-07-05,UPI,Delivered,0,Agra,Tier 2,False
ORD02935,CUST0110,2024-05-14,2024-05-19,Debit Card,Delivered,0,Chennai,Tier 1,False
ORD02936,CUST0485,2024-11-02,2024-11-04,EMI,Delivered,20,Varanasi,Tier 3,True
ORD02937,CUST0349,2023-02-03,2023-02-07,UPI,Delivered,0,Delhi,Tier 1,False
ORD02938,CUST0495,2024-08-21,2024-08-23,Net Banking,Delivered,10,Vadodara,Tier 2,False
ORD02939,CUST0722,2024-02-02,2024-02-08,UPI,Delivered,5,Vadodara,Tier 2,False
ORD02940,CUST0318,2024-05-15,2024-05-17,Cash on Delivery,Delivered,0,Chennai,Tier 1,False
ORD02941,CUST0171,2024-03-19,2024-03-26,Net Banking,Processing,10,Indore,Tier 2,True
ORD02942,CUST0075,2024-07-23,2024-07-30,UPI,Delivered,0,Pune,Tier 1,False
ORD02943,CUST0845,2023-04-17,2023-04-22,Debit Card,Shipped,25,Pune,Tier 1,True
ORD02944,CUST0708,2025-06-22,2025-06-26,UPI,Delivered,10,Bangalore,Tier 1,False
ORD02945,CUST0608,2024-02-05,2024-02-07,UPI,Delivered,0,Surat,Tier 2,False
ORD02946,CUST0158,2024-02-19,2024-02-25,Cash on Delivery,Delivered,0,Ahmedabad,Tier 1,False
ORD02947,CUST0639,2023-07-28,2023-08-04,Cash on Delivery,Delivered,5,Indore,Tier 2,False
ORD02948,CUST0067,2023-05-11,2023-05-14,UPI,Delivered,10,Surat,Tier 2,False
ORD02949,CUST0881,2024-04-05,2024-04-12,Net Banking,Shipped,0,Nagpur,Tier 2,False
ORD02950,CUST0584,2025-11-04,2025-11-07,UPI,Delivered,0,Jaipur,Tier 2,False
ORD02951,CUST0886,2023-02-06,2023-02-10,EMI,Delivered,0,Moradabad,Tier 3,False
ORD02952,CUST0892,2023-11-24,2023-11-30,Credit Card,Returned,0,Indore,Tier 2,False
ORD02953,CUST0378,2023-05-10,2023-05-13,Cash on Delivery,Delivered,5,Kolkata,Tier 1,False
ORD02954,CUST0570,2024-09-01,2024-09-04,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD02955,CUST0535,2025-05-24,2025-05-30,Net Banking,Delivered,10,Surat,Tier 2,False
ORD02956,CUST0432,2024-10-28,2024-10-31,Debit Card,Delivered,0,Vadodara,Tier 2,False
ORD02957,CUST0205,2024-06-27,2024-06-30,UPI,Returned,0,Vadodara,Tier 2,False
ORD02958,CUST0156,2025-10-13,2025-10-17,UPI,Delivered,20,Hyderabad,Tier 1,True
ORD02959,CUST0052,2025-08-06,2025-08-10,Credit Card,Returned,20,Ahmedabad,Tier 1,True
ORD02960,CUST0163,2024-10-10,2024-10-12,Credit Card,Cancelled,10,Ahmedabad,Tier 1,True
ORD02961,CUST0635,2025-05-23,2025-05-27,Net Banking,Returned,0,Mumbai,Tier 1,False
ORD02962,CUST0004,2025-12-13,2025-12-18,UPI,Delivered,5,Mumbai,Tier 1,False
ORD02963,CUST0325,2025-09-23,2025-09-28,Net Banking,Delivered,0,Bareilly,Tier 3,False
ORD02964,CUST0664,2024-09-08,2024-09-11,Net Banking,Returned,0,Hyderabad,Tier 1,False
ORD02965,CUST0520,2024-12-19,2024-12-22,UPI,Delivered,0,Chennai,Tier 1,False
ORD02966,CUST0355,2025-10-23,2025-10-28,Credit Card,Cancelled,25,Indore,Tier 2,True
ORD02967,CUST0755,2024-04-22,2024-04-26,Net Banking,Delivered,15,Kanpur,Tier 2,True
ORD02968,CUST0595,2024-05-14,2024-05-16,UPI,Delivered,0,Nagpur,Tier 2,False
ORD02969,CUST0445,2024-08-20,2024-08-26,Net Banking,Cancelled,5,Hyderabad,Tier 1,False
ORD02970,CUST0918,2023-02-28,2023-03-03,UPI,Delivered,5,Moradabad,Tier 3,False
ORD02971,CUST0950,2024-12-07,2024-12-14,UPI,Delivered,0,Kolkata,Tier 1,False
ORD02972,CUST0970,2024-11-13,2024-11-15,Cash on Delivery,Delivered,0,Mathura,Tier 3,False
ORD02973,CUST0643,2023-01-18,2023-01-24,Debit Card,Delivered,0,Mumbai,Tier 1,False
ORD02974,CUST0860,2024-10-05,2024-10-10,UPI,Delivered,5,Nagpur,Tier 2,False
ORD02975,CUST0360,2025-12-13,2025-12-16,Net Banking,Delivered,5,Kolkata,Tier 1,False
ORD02976,CUST0089,2024-07-09,2024-07-12,Debit Card,Shipped,20,Bareilly,Tier 3,True
ORD02977,CUST0254,2025-07-12,2025-07-17,Debit Card,Cancelled,0,Kanpur,Tier 2,False
ORD02978,CUST0520,2025-08-19,2025-08-25,UPI,Delivered,5,Chennai,Tier 1,False
ORD02979,CUST0287,2024-11-28,2024-12-05,UPI,Delivered,0,Kolkata,Tier 1,False
ORD02980,CUST0250,2025-07-23,2025-07-27,Credit Card,Delivered,5,Kolkata,Tier 1,False
ORD02981,CUST0470,2023-12-22,2023-12-28,Debit Card,Delivered,0,Bhopal,Tier 2,False
ORD02982,CUST0752,2025-01-04,2025-01-07,UPI,Cancelled,0,Delhi,Tier 1,False
ORD02983,CUST0086,2025-07-19,2025-07-25,Net Banking,Delivered,10,Vadodara,Tier 2,True
ORD02984,CUST0450,2023-02-09,2023-02-13,Credit Card,Processing,0,Nagpur,Tier 2,False
ORD02985,CUST0341,2025-08-22,2025-08-26,UPI,Delivered,5,Delhi,Tier 1,False
ORD02986,CUST0048,2025-09-09,2025-09-11,Cash on Delivery,Shipped,5,Chennai,Tier 1,False
ORD02987,CUST0720,2023-08-03,2023-08-07,Credit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD02988,CUST0286,2024-12-23,2024-12-29,UPI,Delivered,5,Patna,Tier 2,False
ORD02989,CUST0428,2025-11-06,2025-11-08,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD02990,CUST0076,2025-11-13,2025-11-19,UPI,Cancelled,10,Gwalior,Tier 3,False
ORD02991,CUST0766,2023-10-10,2023-10-13,UPI,Returned,0,Chennai,Tier 1,False
ORD02992,CUST0665,2025-08-11,2025-08-15,EMI,Returned,5,Jaipur,Tier 2,False
ORD02993,CUST0906,2023-04-14,2023-04-16,Debit Card,Delivered,5,Hyderabad,Tier 1,False
ORD02994,CUST0396,2025-08-19,2025-08-21,UPI,Delivered,10,Pune,Tier 1,True
ORD02995,CUST1000,2024-06-28,2024-07-05,UPI,Cancelled,10,Nagpur,Tier 2,False
ORD02996,CUST0216,2025-11-04,2025-11-10,Cash on Delivery,Processing,5,Agra,Tier 2,False
ORD02997,CUST0394,2024-12-15,2024-12-22,Cash on Delivery,Delivered,10,Ahmedabad,Tier 1,False
ORD02998,CUST0251,2025-09-10,2025-09-12,Credit Card,Returned,0,Delhi,Tier 1,False
ORD02999,CUST0200,2024-10-16,2024-10-23,UPI,Processing,0,Pune,Tier 1,False
ORD03000,CUST0412,2025-07-12,2025-07-17,UPI,Returned,0,Pune,Tier 1,False
ORD03001,CUST0420,2024-02-03,2024-02-05,Debit Card,Delivered,25,Lucknow,Tier 2,True
ORD03002,CUST0382,2025-03-04,2025-03-10,Debit Card,Delivered,10,Pune,Tier 1,False
ORD03003,CUST0140,2024-03-02,2024-03-04,UPI,Delivered,5,Delhi,Tier 1,False
ORD03004,CUST0985,2024-06-22,2024-06-27,UPI,Delivered,10,Bangalore,Tier 1,False
ORD03005,CUST0430,2025-09-11,2025-09-14,Debit Card,Delivered,10,Firozabad,Tier 3,False
ORD03006,CUST0598,2025-11-01,2025-11-04,Net Banking,Delivered,5,Kolkata,Tier 1,False
ORD03007,CUST0428,2025-02-19,2025-02-25,Credit Card,Delivered,5,Kolkata,Tier 1,False
ORD03008,CUST0154,2024-12-13,2024-12-19,Cash on Delivery,Delivered,0,Kanpur,Tier 2,False
ORD03009,CUST0613,2023-04-12,2023-04-14,Net Banking,Delivered,5,Delhi,Tier 1,False
ORD03010,CUST0931,2024-07-22,2024-07-27,Credit Card,Delivered,0,Kolkata,Tier 1,False
ORD03011,CUST0384,2025-12-06,2025-12-11,UPI,Delivered,5,Ahmedabad,Tier 1,False
ORD03012,CUST0825,2025-07-12,2025-07-17,Cash on Delivery,Delivered,0,Pune,Tier 1,False
ORD03013,CUST0507,2025-08-03,2025-08-07,UPI,Delivered,10,Surat,Tier 2,False
ORD03014,CUST0961,2023-11-27,2023-12-02,Credit Card,Shipped,5,Lucknow,Tier 2,False
ORD03015,CUST0123,2023-04-23,2023-04-29,Cash on Delivery,Cancelled,0,Lucknow,Tier 2,False
ORD03016,CUST0933,2024-01-27,2024-02-01,Debit Card,Delivered,15,Kolkata,Tier 1,True
ORD03017,CUST0644,2025-12-04,2025-12-09,Credit Card,Delivered,0,Pune,Tier 1,False
ORD03018,CUST0735,2024-03-04,2024-03-06,UPI,Cancelled,0,Agra,Tier 2,False
ORD03019,CUST0651,2024-04-06,2024-04-09,Credit Card,Delivered,15,Pune,Tier 1,True
ORD03020,CUST0731,2025-08-17,2025-08-20,Debit Card,Delivered,0,Delhi,Tier 1,False
ORD03021,CUST0365,2024-01-02,2024-01-09,Debit Card,Delivered,20,Lucknow,Tier 2,True
ORD03022,CUST0039,2024-03-26,2024-03-28,UPI,Processing,5,Ahmedabad,Tier 1,False
ORD03023,CUST0331,2025-01-25,2025-01-29,Cash on Delivery,Shipped,0,Surat,Tier 2,False
ORD03024,CUST0127,2023-12-21,2023-12-27,UPI,Processing,5,Mumbai,Tier 1,False
ORD03025,CUST0146,2024-12-21,2024-12-28,Credit Card,Delivered,25,Hyderabad,Tier 1,True
ORD03026,CUST0077,2024-12-15,2024-12-21,Credit Card,Delivered,0,Bangalore,Tier 1,False
ORD03027,CUST0723,2023-11-10,2023-11-12,Net Banking,Processing,20,Vadodara,Tier 2,True
ORD03028,CUST0733,2024-06-20,2024-06-24,Net Banking,Delivered,10,Bhopal,Tier 2,False
ORD03029,CUST0511,2023-11-21,2023-11-25,Net Banking,Delivered,0,Kanpur,Tier 2,False
ORD03030,CUST0357,2025-05-05,2025-05-11,Credit Card,Delivered,0,Pune,Tier 1,False
ORD03031,CUST0530,2024-09-01,2024-09-06,EMI,Delivered,0,Indore,Tier 2,False
ORD03032,CUST0313,2025-09-01,2025-09-08,Debit Card,Delivered,10,Agra,Tier 2,False
ORD03033,CUST0899,2023-03-08,2023-03-15,Credit Card,Processing,5,Pune,Tier 1,False
ORD03034,CUST0615,2025-12-27,2026-01-03,UPI,Delivered,0,Mathura,Tier 3,False
ORD03035,CUST0829,2024-06-12,2024-06-17,UPI,Delivered,5,Nagpur,Tier 2,False
ORD03036,CUST0795,2024-11-09,2024-11-12,Cash on Delivery,Cancelled,5,Allahabad,Tier 3,False
ORD03037,CUST0442,2024-09-21,2024-09-23,UPI,Delivered,5,Chennai,Tier 1,False
ORD03038,CUST0050,2024-09-01,2024-09-06,UPI,Delivered,0,Lucknow,Tier 2,False
ORD03039,CUST0710,2023-08-25,2023-08-29,UPI,Returned,0,Mumbai,Tier 1,False
ORD03040,CUST0782,2024-06-03,2024-06-06,UPI,Delivered,0,Kolkata,Tier 1,False
ORD03041,CUST0896,2023-12-12,2023-12-15,UPI,Delivered,5,Kanpur,Tier 2,False
ORD03042,CUST0569,2024-10-06,2024-10-13,UPI,Delivered,5,Chennai,Tier 1,False
ORD03043,CUST0736,2025-08-28,2025-08-31,UPI,Returned,0,Bareilly,Tier 3,False
ORD03044,CUST0186,2023-05-24,2023-05-27,UPI,Delivered,10,Indore,Tier 2,False
ORD03045,CUST0316,2023-01-03,2023-01-08,Net Banking,Delivered,5,Bangalore,Tier 1,False
ORD03046,CUST0552,2025-06-13,2025-06-19,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD03047,CUST0295,2025-05-01,2025-05-06,Cash on Delivery,Delivered,0,Bangalore,Tier 1,False
ORD03048,CUST0797,2024-01-12,2024-01-17,UPI,Shipped,0,Kolkata,Tier 1,False
ORD03049,CUST0817,2024-10-11,2024-10-18,Cash on Delivery,Delivered,5,Gwalior,Tier 3,False
ORD03050,CUST0015,2024-11-18,2024-11-21,UPI,Delivered,5,Bangalore,Tier 1,False
ORD03051,CUST0180,2023-12-14,2023-12-19,Debit Card,Returned,0,Mumbai,Tier 1,False
ORD03052,CUST0771,2023-02-16,2023-02-20,Cash on Delivery,Delivered,10,Gwalior,Tier 3,False
ORD03053,CUST0592,2023-01-15,2023-01-21,UPI,Delivered,25,Firozabad,Tier 3,True
ORD03054,CUST0851,2024-10-13,2024-10-18,EMI,Delivered,5,Hyderabad,Tier 1,False
ORD03055,CUST0443,2023-01-05,2023-01-09,UPI,Shipped,5,Hyderabad,Tier 1,False
ORD03056,CUST0527,2023-04-02,2023-04-06,Credit Card,Processing,5,Agra,Tier 2,False
ORD03057,CUST0425,2023-04-04,2023-04-11,UPI,Delivered,5,Bangalore,Tier 1,False
ORD03058,CUST0053,2024-05-08,2024-05-13,UPI,Delivered,5,Pune,Tier 1,False
ORD03059,CUST0706,2023-01-23,2023-01-29,Credit Card,Delivered,5,Patna,Tier 2,False
ORD03060,CUST0138,2024-04-23,2024-04-30,UPI,Cancelled,5,Bhopal,Tier 2,False
ORD03061,CUST0196,2024-11-20,2024-11-24,EMI,Delivered,0,Surat,Tier 2,False
ORD03062,CUST0962,2023-11-01,2023-11-05,Cash on Delivery,Delivered,5,Mumbai,Tier 1,False
ORD03063,CUST0345,2025-04-03,2025-04-08,Cash on Delivery,Delivered,20,Chennai,Tier 1,True
ORD03064,CUST0200,2023-09-11,2023-09-16,Cash on Delivery,Cancelled,0,Pune,Tier 1,False
ORD03065,CUST0617,2025-08-04,2025-08-10,UPI,Cancelled,0,Surat,Tier 2,False
ORD03066,CUST0619,2025-10-03,2025-10-10,EMI,Delivered,15,Bhopal,Tier 2,True
ORD03067,CUST0199,2024-10-12,2024-10-15,Net Banking,Delivered,5,Jhansi,Tier 3,False
ORD03068,CUST0955,2023-02-19,2023-02-22,Debit Card,Returned,5,Bangalore,Tier 1,False
ORD03069,CUST0387,2023-08-22,2023-08-24,UPI,Delivered,5,Lucknow,Tier 2,False
ORD03070,CUST0272,2025-05-13,2025-05-18,Credit Card,Delivered,5,Pune,Tier 1,False
ORD03071,CUST0390,2025-07-21,2025-07-26,UPI,Delivered,0,Mumbai,Tier 1,False
ORD03072,CUST0789,2023-10-12,2023-10-18,Credit Card,Returned,0,Surat,Tier 2,False
ORD03073,CUST0440,2025-10-21,2025-10-27,Credit Card,Delivered,0,Kolkata,Tier 1,False
ORD03074,CUST0344,2025-02-20,2025-02-24,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
ORD03075,CUST0874,2025-05-25,2025-05-28,Cash on Delivery,Delivered,5,Nagpur,Tier 2,False
ORD03076,CUST0511,2023-03-23,2023-03-25,UPI,Delivered,0,Kanpur,Tier 2,False
ORD03077,CUST0029,2024-10-13,2024-10-18,Credit Card,Delivered,5,Jaipur,Tier 2,False
ORD03078,CUST0155,2025-12-04,2025-12-09,Debit Card,Delivered,5,Patna,Tier 2,False
ORD03079,CUST0410,2024-07-11,2024-07-14,UPI,Delivered,10,Kolkata,Tier 1,False
ORD03080,CUST0781,2025-11-01,2025-11-06,Credit Card,Delivered,10,Lucknow,Tier 2,False
ORD03081,CUST0275,2024-05-28,2024-05-31,Cash on Delivery,Delivered,10,Surat,Tier 2,False
ORD03082,CUST0385,2025-08-11,2025-08-15,UPI,Cancelled,0,Meerut,Tier 3,False
ORD03083,CUST0602,2024-12-13,2024-12-17,Credit Card,Delivered,10,Delhi,Tier 1,False
ORD03084,CUST0979,2024-07-17,2024-07-21,UPI,Delivered,5,Mumbai,Tier 1,False
ORD03085,CUST0658,2024-11-12,2024-11-14,UPI,Delivered,0,Varanasi,Tier 3,False
ORD03086,CUST0079,2024-01-05,2024-01-11,Cash on Delivery,Delivered,0,Chennai,Tier 1,False
ORD03087,CUST0400,2023-11-22,2023-11-24,Net Banking,Cancelled,25,Hyderabad,Tier 1,True
ORD03088,CUST0369,2025-11-06,2025-11-12,Net Banking,Cancelled,10,Ahmedabad,Tier 1,False
ORD03089,CUST0318,2024-10-07,2024-10-11,UPI,Delivered,5,Chennai,Tier 1,False
ORD03090,CUST0213,2023-03-14,2023-03-21,UPI,Delivered,15,Bhopal,Tier 2,True
ORD03091,CUST0127,2025-04-15,2025-04-21,Cash on Delivery,Delivered,10,Mumbai,Tier 1,False
ORD03092,CUST0202,2025-10-10,2025-10-14,Credit Card,Cancelled,10,Ahmedabad,Tier 1,False
ORD03093,CUST0279,2024-11-28,2024-12-04,Credit Card,Delivered,0,Indore,Tier 2,False
ORD03094,CUST0317,2024-04-17,2024-04-20,Debit Card,Delivered,10,Kolkata,Tier 1,True
ORD03095,CUST0429,2025-12-05,2025-12-08,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD03096,CUST0766,2025-10-23,2025-10-30,Cash on Delivery,Delivered,0,Chennai,Tier 1,False
ORD03097,CUST0022,2025-08-15,2025-08-17,UPI,Delivered,0,Pune,Tier 1,False
ORD03098,CUST0296,2025-03-26,2025-04-01,UPI,Delivered,0,Surat,Tier 2,False
ORD03099,CUST0958,2025-03-05,2025-03-07,Cash on Delivery,Returned,10,Ahmedabad,Tier 1,False
ORD03100,CUST0763,2024-10-17,2024-10-21,Net Banking,Cancelled,0,Hyderabad,Tier 1,False
ORD03101,CUST0187,2023-11-25,2023-11-28,Debit Card,Delivered,0,Hyderabad,Tier 1,False
ORD03102,CUST0060,2025-01-06,2025-01-13,Net Banking,Delivered,5,Meerut,Tier 3,False
ORD03103,CUST0576,2025-10-13,2025-10-15,UPI,Delivered,10,Nagpur,Tier 2,False
ORD03104,CUST0804,2025-12-20,2025-12-23,Cash on Delivery,Shipped,0,Hyderabad,Tier 1,False
ORD03105,CUST0011,2025-05-02,2025-05-04,Debit Card,Delivered,10,Bhopal,Tier 2,False
ORD03106,CUST0009,2023-11-19,2023-11-22,EMI,Returned,0,Jaipur,Tier 2,False
ORD03107,CUST0472,2023-11-11,2023-11-15,Net Banking,Delivered,0,Hyderabad,Tier 1,False
ORD03108,CUST0344,2025-09-23,2025-09-30,UPI,Returned,0,Kolkata,Tier 1,False
ORD03109,CUST0966,2024-09-21,2024-09-28,Debit Card,Delivered,5,Agra,Tier 2,False
ORD03110,CUST0171,2023-02-08,2023-02-10,Credit Card,Delivered,15,Indore,Tier 2,True
ORD03111,CUST0254,2023-02-11,2023-02-14,UPI,Delivered,5,Kanpur,Tier 2,False
ORD03112,CUST0735,2024-10-15,2024-10-19,UPI,Delivered,0,Agra,Tier 2,False
ORD03113,CUST0900,2023-10-13,2023-10-19,Credit Card,Delivered,10,Bhopal,Tier 2,False
ORD03114,CUST0915,2025-08-18,2025-08-22,Debit Card,Shipped,0,Hyderabad,Tier 1,False
ORD03115,CUST0365,2024-03-22,2024-03-24,Debit Card,Delivered,15,Lucknow,Tier 2,True
ORD03116,CUST0607,2023-10-23,2023-10-25,Credit Card,Delivered,15,Mumbai,Tier 1,True
ORD03117,CUST0398,2025-07-17,2025-07-22,Credit Card,Delivered,0,Kolkata,Tier 1,False
ORD03118,CUST0503,2024-11-19,2024-11-26,UPI,Delivered,5,Nagpur,Tier 2,False
ORD03119,CUST0856,2024-07-02,2024-07-09,EMI,Delivered,15,Ahmedabad,Tier 1,True
ORD03120,CUST0185,2024-09-09,2024-09-13,UPI,Delivered,5,Ahmedabad,Tier 1,False
ORD03121,CUST0747,2025-06-18,2025-06-22,EMI,Shipped,10,Ahmedabad,Tier 1,True
ORD03122,CUST0534,2024-09-25,2024-10-01,Credit Card,Delivered,0,Delhi,Tier 1,False
ORD03123,CUST0693,2024-03-25,2024-04-01,UPI,Delivered,0,Meerut,Tier 3,False
ORD03124,CUST0270,2025-06-14,2025-06-19,UPI,Delivered,5,Indore,Tier 2,False
ORD03125,CUST0616,2025-11-01,2025-11-04,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD03126,CUST0081,2023-11-25,2023-11-30,Debit Card,Delivered,0,Agra,Tier 2,False
ORD03127,CUST0247,2023-05-12,2023-05-19,UPI,Delivered,5,Indore,Tier 2,False
ORD03128,CUST0792,2025-08-14,2025-08-16,Credit Card,Delivered,25,Bangalore,Tier 1,True
ORD03129,CUST0614,2025-11-01,2025-11-07,UPI,Processing,10,Surat,Tier 2,False
ORD03130,CUST0703,2023-10-15,2023-10-18,UPI,Cancelled,5,Surat,Tier 2,False
ORD03131,CUST0576,2024-08-15,2024-08-22,Cash on Delivery,Delivered,10,Nagpur,Tier 2,False
ORD03132,CUST0282,2023-08-05,2023-08-12,Cash on Delivery,Delivered,5,Nagpur,Tier 2,False
ORD03133,CUST0018,2025-04-02,2025-04-04,UPI,Delivered,0,Kolkata,Tier 1,False
ORD03134,CUST0079,2025-11-09,2025-11-12,Credit Card,Delivered,0,Chennai,Tier 1,False
ORD03135,CUST0122,2025-12-12,2025-12-19,Debit Card,Returned,5,Agra,Tier 2,False
ORD03136,CUST0216,2024-08-25,2024-08-31,Cash on Delivery,Cancelled,10,Agra,Tier 2,False
ORD03137,CUST0741,2025-12-19,2025-12-26,Net Banking,Delivered,0,Bangalore,Tier 1,False
ORD03138,CUST0665,2025-07-13,2025-07-18,Debit Card,Delivered,0,Jaipur,Tier 2,False
ORD03139,CUST0299,2024-10-08,2024-10-11,UPI,Delivered,0,Delhi,Tier 1,False
ORD03140,CUST0132,2023-10-27,2023-10-31,Credit Card,Shipped,25,Indore,Tier 2,True
ORD03141,CUST0927,2023-10-15,2023-10-21,UPI,Delivered,0,Kolkata,Tier 1,False
ORD03142,CUST0536,2023-02-09,2023-02-12,Credit Card,Cancelled,10,Pune,Tier 1,False
ORD03143,CUST0805,2024-06-22,2024-06-25,UPI,Cancelled,0,Nagpur,Tier 2,False
ORD03144,CUST0651,2024-11-03,2024-11-07,UPI,Cancelled,10,Pune,Tier 1,True
ORD03145,CUST0444,2025-07-05,2025-07-10,UPI,Delivered,0,Kolkata,Tier 1,False
ORD03146,CUST0273,2024-06-07,2024-06-14,UPI,Delivered,10,Kolkata,Tier 1,True
ORD03147,CUST0527,2024-08-28,2024-08-31,Credit Card,Delivered,0,Agra,Tier 2,False
ORD03148,CUST0686,2024-04-03,2024-04-09,Credit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD03149,CUST0102,2025-09-13,2025-09-16,Cash on Delivery,Cancelled,10,Vadodara,Tier 2,False
ORD03150,CUST0734,2024-12-10,2024-12-17,UPI,Cancelled,10,Mumbai,Tier 1,False
ORD03151,CUST0313,2025-04-16,2025-04-23,Credit Card,Delivered,0,Agra,Tier 2,False
ORD03152,CUST0547,2024-03-10,2024-03-15,Cash on Delivery,Delivered,5,Pune,Tier 1,False
ORD03153,CUST0753,2025-12-16,2025-12-23,Cash on Delivery,Delivered,0,Aligarh,Tier 3,False
ORD03154,CUST0045,2025-10-22,2025-10-25,UPI,Delivered,0,Delhi,Tier 1,False
ORD03155,CUST0710,2025-05-26,2025-05-28,Debit Card,Delivered,0,Mumbai,Tier 1,False
ORD03156,CUST0635,2023-06-05,2023-06-10,Debit Card,Delivered,10,Mumbai,Tier 1,False
ORD03157,CUST0855,2025-10-23,2025-10-30,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD03158,CUST0121,2025-11-13,2025-11-19,UPI,Returned,5,Pune,Tier 1,False
ORD03159,CUST0287,2025-01-02,2025-01-09,Cash on Delivery,Delivered,0,Kolkata,Tier 1,False
