order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD02507,CUST0785,2025-05-12 00:00:00,2025-05-15,Upi,Delivered,0,Kolkata,Tier 1,False,2025,5,2,Monday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02508,CUST0484,2025-12-09 00:00:00,2025-12-13,Upi,Delivered,5,Mumbai,Tier 1,False,2025,12,4,Tuesday,50,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02509,CUST0843,2024-10-25 00:00:00,2024-10-28,Upi,Delivered,5,Jaipur,Tier 2,False,2024,10,4,Friday,43,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02510,CUST0772,2025-05-14 00:00:00,2025-05-17,Debit Card,Delivered,15,Surat,Tier 2,True,2025,5,2,Wednesday,20,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02511,CUST0112,2025-05-17 00:00:00,2025-05-20,Upi,Delivered,5,Meerut,Tier 3,False,2025,5,2,Saturday,20,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02512,CUST0289,2024-11-13 00:00:00,2024-11-18,Upi,Cancelled,0,Indore,Tier 2,False,2024,11,4,Wednesday,46,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02513,CUST0297,2023-02-02 00:00:00,2023-02-05,Credit Card,Cancelled,0,Mumbai,Tier 1,False,2023,2,1,Thursday,5,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02514,CUST0578,2025-04-03 00:00:00,2025-04-10,Upi,Returned,0,Pune,Tier 1,False,2025,4,2,Thursday,14,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02515,CUST0490,2024-07-24 00:00:00,2024-07-30,Upi,Returned,0,Bangalore,Tier 1,False,2024,7,3,Wednesday,30,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02516,CUST0519,2025-03-21 00:00:00,2025-03-27,Upi,Shipped,0,Allahabad,Tier 3,False,2025,3,1,Friday,12,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02517,CUST0836,2025-02-04 00:00:00,2025-02-10,Debit Card,Returned,0,Kanpur,Tier 2,False,2025,2,1,Tuesday,6,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02518,CUST0535,2023-12-03 00:00:00,2023-12-07,Upi,Delivered,0,Surat,Tier 2,False,2023,12,4,Sunday,48,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02519,CUST0324,2025-12-08 00:00:00,2025-12-10,Upi,Delivered,5,Moradabad,Tier 3,False,2025,12,4,Monday,50,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02520,CUST0949,2025-11-18 00:00:00,2025-11-23,Cash On Delivery,Cancelled,0,Indore,Tier 2,False,2025,11,4,Tuesday,47,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02521,CUST0136,2025-11-05 00:00:00,2025-11-09,Net Banking,Delivered,20,Surat,Tier 2,True,2025,11,4,Wednesday,45,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02522,CUST0664,2024-01-04 00:00:00,2024-01-10,Debit Card,Returned,5,Hyderabad,Tier 1,False,2024,1,1,Thursday,1,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02523,CUST0493,2024-11-12 00:00:00,2024-11-14,Emi,Delivered,5,Chennai,Tier 1,False,2024,11,4,Tuesday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02524,CUST0566,2024-06-06 00:00:00,2024-06-13,Upi,Delivered,0,Bareilly,Tier 3,False,2024,6,2,Thursday,23,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02525,CUST0219,2025-09-15 00:00:00,2025-09-21,Net Banking,Delivered,5,Bangalore,Tier 1,False,2025,9,3,Monday,38,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02526,CUST0362,2023-09-08 00:00:00,2023-09-13,Credit Card,Delivered,0,Nagpur,Tier 2,False,2023,9,3,Friday,36,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02527,CUST0048,2024-09-25 00:00:00,2024-10-01,Upi,Returned,0,Chennai,Tier 1,False,2024,9,3,Wednesday,39,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02528,CUST0497,2024-04-25 00:00:00,2024-05-01,Credit Card,Delivered,5,Mumbai,Tier 1,False,2024,4,2,Thursday,17,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02529,CUST0914,2024-11-16 00:00:00,2024-11-20,Cash On Delivery,Delivered,20,Firozabad,Tier 3,True,2024,11,4,Saturday,46,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02530,CUST0929,2023-09-01 00:00:00,2023-09-04,Debit Card,Delivered,5,Mumbai,Tier 1,False,2023,9,3,Friday,35,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02531,CUST0696,2024-10-12 00:00:00,2024-10-17,Upi,Delivered,10,Moradabad,Tier 3,False,2024,10,4,Saturday,41,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02532,CUST0185,2025-10-10 00:00:00,2025-10-13,Cash On Delivery,Delivered,5,Ahmedabad,Tier 1,False,2025,10,4,Friday,41,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02533,CUST0158,2023-12-27 00:00:00,2023-12-29,Emi,Delivered,0,Ahmedabad,Tier 1,False,2023,12,4,Wednesday,52,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02534,CUST0168,2025-09-18 00:00:00,2025-09-22,Debit Card,Delivered,10,Jaipur,Tier 2,False,2025,9,3,Thursday,38,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02535,CUST0433,2025-01-22 00:00:00,2025-01-29,Debit Card,Delivered,0,Kanpur,Tier 2,False,2025,1,1,Wednesday,4,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02536,CUST0725,2025-05-12 00:00:00,2025-05-19,Upi,Returned,5,Mumbai,Tier 1,False,2025,5,2,Monday,20,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02537,CUST0760,2025-06-27 00:00:00,2025-07-02,Credit Card,Returned,10,Bangalore,Tier 1,False,2025,6,2,Friday,26,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02538,CUST0200,2025-01-07 00:00:00,2025-01-10,Emi,Shipped,0,Pune,Tier 1,False,2025,1,1,Tuesday,2,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02539,CUST0475,2025-10-26 00:00:00,2025-10-29,Net Banking,Delivered,0,Ahmedabad,Tier 1,False,2025,10,4,Sunday,43,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02540,CUST0138,2024-03-08 00:00:00,2024-03-14,Upi,Delivered,0,Bhopal,Tier 2,False,2024,3,1,Friday,10,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02541,CUST0590,2023-02-10 00:00:00,2023-02-12,Cash On Delivery,Delivered,20,Kolkata,Tier 1,True,2023,2,1,Friday,6,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02542,CUST0710,2024-11-08 00:00:00,2024-11-10,Upi,Delivered,0,Mumbai,Tier 1,False,2024,11,4,Friday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02543,CUST0092,2024-08-26 00:00:00,2024-09-02,Upi,Delivered,5,Pune,Tier 1,False,2024,8,3,Monday,35,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02544,CUST0296,2023-10-22 00:00:00,2023-10-28,Credit Card,Delivered,10,Surat,Tier 2,False,2023,10,4,Sunday,42,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02545,CUST1000,2024-02-27 00:00:00,2024-02-29,Credit Card,Delivered,10,Nagpur,Tier 2,False,2024,2,1,Tuesday,9,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02546,CUST0601,2025-05-16 00:00:00,2025-05-22,Credit Card,Delivered,10,Surat,Tier 2,False,2025,5,2,Friday,20,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02547,CUST0917,2024-12-08 00:00:00,2024-12-14,Cash On Delivery,Cancelled,0,Patna,Tier 2,False,2024,12,4,Sunday,49,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02548,CUST0207,2024-03-03 00:00:00,2024-03-08,Upi,Delivered,10,Firozabad,Tier 3,False,2024,3,1,Sunday,9,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02549,CUST0579,2024-04-19 00:00:00,2024-04-24,Upi,Delivered,5,Lucknow,Tier 2,False,2024,4,2,Friday,16,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02550,CUST0001,2025-07-02 00:00:00,2025-07-09,Upi,Delivered,10,Nagpur,Tier 2,False,2025,7,3,Wednesday,27,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02551,CUST0600,2023-07-26 00:00:00,2023-07-30,Emi,Cancelled,0,Kanpur,Tier 2,False,2023,7,3,Wednesday,30,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02552,CUST0153,2024-11-15 00:00:00,2024-11-20,Credit Card,Delivered,0,Delhi,Tier 1,False,2024,11,4,Friday,46,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02553,CUST0137,2023-01-27 00:00:00,2023-02-02,Cash On Delivery,Delivered,0,Hyderabad,Tier 1,False,2023,1,1,Friday,4,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02554,CUST0385,2024-11-21 00:00:00,2024-11-24,Upi,Cancelled,0,Meerut,Tier 3,False,2024,11,4,Thursday,47,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02555,CUST0871,2024-08-08 00:00:00,2024-08-14,Credit Card,Delivered,0,Jaipur,Tier 2,False,2024,8,3,Thursday,32,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02556,CUST0612,2025-11-17 00:00:00,2025-11-21,Credit Card,Delivered,20,Patna,Tier 2,True,2025,11,4,Monday,47,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02557,CUST0713,2023-03-09 00:00:00,2023-03-14,Upi,Delivered,5,Surat,Tier 2,False,2023,3,1,Thursday,10,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02558,CUST0151,2024-08-27 00:00:00,2024-08-31,Credit Card,Delivered,10,Delhi,Tier 1,False,2024,8,3,Tuesday,35,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02559,CUST0856,2024-03-13 00:00:00,2024-03-20,Upi,Delivered,10,Ahmedabad,Tier 1,True,2024,3,1,Wednesday,11,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02560,CUST0678,2023-11-11 00:00:00,2023-11-14,Credit Card,Shipped,5,Ahmedabad,Tier 1,False,2023,11,4,Saturday,45,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02561,CUST0514,2023-07-20 00:00:00,2023-07-23,Net Banking,Delivered,0,Aligarh,Tier 3,False,2023,7,3,Thursday,29,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02562,CUST0724,2024-11-14 00:00:00,2024-11-21,Credit Card,Cancelled,5,Indore,Tier 2,False,2024,11,4,Thursday,46,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02563,CUST0170,2025-12-19 00:00:00,2025-12-26,Upi,Delivered,0,Patna,Tier 2,False,2025,12,4,Friday,51,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02564,CUST0659,2023-07-01 00:00:00,2023-07-05,Cash On Delivery,Delivered,5,Kolkata,Tier 1,False,2023,7,3,Saturday,26,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02565,CUST0514,2023-09-07 00:00:00,2023-09-13,Cash On Delivery,Delivered,0,Aligarh,Tier 3,False,2023,9,3,Thursday,36,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02566,CUST0770,2024-09-09 00:00:00,2024-09-11,Net Banking,Delivered,15,Ahmedabad,Tier 1,True,2024,9,3,Monday,37,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02567,CUST0877,2023-07-16 00:00:00,2023-07-22,Net Banking,Delivered,5,Pune,Tier 1,False,2023,7,3,Sunday,28,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02568,CUST0414,2023-06-28 00:00:00,2023-06-30,Upi,Returned,5,Vadodara,Tier 2,False,2023,6,2,Wednesday,26,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02569,CUST0459,2024-11-28 00:00:00,2024-12-01,Net Banking,Returned,0,Varanasi,Tier 3,False,2024,11,4,Thursday,48,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02570,CUST0956,2025-03-06 00:00:00,2025-03-08,Debit Card,Delivered,5,Varanasi,Tier 3,False,2025,3,1,Thursday,10,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02571,CUST0923,2023-08-03 00:00:00,2023-08-08,Credit Card,Delivered,10,Nagpur,Tier 2,False,2023,8,3,Thursday,31,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02572,CUST0967,2025-09-04 00:00:00,2025-09-09,Upi,Cancelled,10,Jhansi,Tier 3,True,2025,9,3,Thursday,36,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02573,CUST0331,2024-12-10 00:00:00,2024-12-14,Debit Card,Delivered,10,Surat,Tier 2,False,2024,12,4,Tuesday,50,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02574,CUST0929,2023-01-04 00:00:00,2023-01-09,Debit Card,Delivered,10,Mumbai,Tier 1,False,2023,1,1,Wednesday,1,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02575,CUST0752,2023-11-06 00:00:00,2023-11-13,Debit Card,Shipped,0,Delhi,Tier 1,False,2023,11,4,Monday,45,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02576,CUST0434,2023-09-09 00:00:00,2023-09-12,Cash On Delivery,Delivered,20,Agra,Tier 2,True,2023,9,3,Saturday,36,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02577,CUST0871,2024-02-28 00:00:00,2024-03-01,Net Banking,Returned,0,Jaipur,Tier 2,False,2024,2,1,Wednesday,9,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02578,CUST0540,2025-12-03 00:00:00,2025-12-08,Net Banking,Delivered,10,Pune,Tier 1,False,2025,12,4,Wednesday,49,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02579,CUST0447,2025-12-02 00:00:00,2025-12-06,Credit Card,Delivered,5,Hyderabad,Tier 1,False,2025,12,4,Tuesday,49,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02580,CUST0439,2024-08-09 00:00:00,2024-08-14,Cash On Delivery,Returned,5,Jaipur,Tier 2,False,2024,8,3,Friday,32,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02581,CUST0543,2024-08-26 00:00:00,2024-08-31,Debit Card,Delivered,0,Delhi,Tier 1,False,2024,8,3,Monday,35,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02582,CUST0369,2025-09-02 00:00:00,2025-09-09,Upi,Processing,0,Ahmedabad,Tier 1,False,2025,9,3,Tuesday,36,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02583,CUST0619,2024-03-24 00:00:00,2024-03-30,Upi,Delivered,20,Bhopal,Tier 2,True,2024,3,1,Sunday,12,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02584,CUST0503,2025-09-08 00:00:00,2025-09-11,Net Banking,Delivered,0,Nagpur,Tier 2,False,2025,9,3,Monday,37,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02585,CUST0385,2025-04-06 00:00:00,2025-04-12,Upi,Delivered,0,Meerut,Tier 3,False,2025,4,2,Sunday,14,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02586,CUST0196,2025-01-19 00:00:00,2025-01-24,Net Banking,Returned,0,Surat,Tier 2,False,2025,1,1,Sunday,3,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02587,CUST0277,2024-08-27 00:00:00,2024-08-30,Debit Card,Delivered,0,Patna,Tier 2,False,2024,8,3,Tuesday,35,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02588,CUST0492,2023-06-16 00:00:00,2023-06-20,Credit Card,Delivered,5,Indore,Tier 2,False,2023,6,2,Friday,24,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02589,CUST0943,2023-08-28 00:00:00,2023-09-03,Credit Card,Cancelled,0,Jaipur,Tier 2,False,2023,8,3,Monday,35,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02590,CUST0407,2024-08-14 00:00:00,2024-08-16,Debit Card,Delivered,0,Delhi,Tier 1,False,2024,8,3,Wednesday,33,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02591,CUST0490,2024-12-27 00:00:00,2024-12-30,Net Banking,Delivered,5,Bangalore,Tier 1,False,2024,12,4,Friday,52,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02592,CUST0274,2025-12-10 00:00:00,2025-12-13,Credit Card,Delivered,5,Surat,Tier 2,False,2025,12,4,Wednesday,50,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02593,CUST0614,2024-12-06 00:00:00,2024-12-09,Upi,Delivered,0,Surat,Tier 2,False,2024,12,4,Friday,49,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02594,CUST0591,2023-01-12 00:00:00,2023-01-14,Cash On Delivery,Cancelled,10,Agra,Tier 2,True,2023,1,1,Thursday,2,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02595,CUST0379,2024-11-02 00:00:00,2024-11-04,Emi,Cancelled,5,Indore,Tier 2,False,2024,11,4,Saturday,44,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02596,CUST0813,2025-05-22 00:00:00,2025-05-24,Credit Card,Delivered,0,Indore,Tier 2,False,2025,5,2,Thursday,21,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02597,CUST0423,2024-09-23 00:00:00,2024-09-26,Upi,Cancelled,5,Vadodara,Tier 2,False,2024,9,3,Monday,39,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02598,CUST0482,2024-11-08 00:00:00,2024-11-13,Upi,Delivered,10,Mumbai,Tier 1,False,2024,11,4,Friday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02599,CUST0723,2023-11-19 00:00:00,2023-11-26,Upi,Shipped,20,Vadodara,Tier 2,True,2023,11,4,Sunday,46,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02600,CUST0848,2025-03-09 00:00:00,2025-03-13,Upi,Returned,10,Surat,Tier 2,True,2025,3,1,Sunday,10,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02601,CUST0965,2025-11-13 00:00:00,2025-11-17,Debit Card,Delivered,10,Lucknow,Tier 2,False,2025,11,4,Thursday,46,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02602,CUST0040,2023-12-08 00:00:00,2023-12-13,Credit Card,Delivered,0,Kolkata,Tier 1,False,2023,12,4,Friday,49,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02603,CUST0202,2024-09-03 00:00:00,2024-09-05,Cash On Delivery,Delivered,0,Ahmedabad,Tier 1,False,2024,9,3,Tuesday,36,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02604,CUST0107,2024-10-15 00:00:00,2024-10-19,Debit Card,Cancelled,20,Ahmedabad,Tier 1,True,2024,10,4,Tuesday,42,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02605,CUST0663,2024-04-23 00:00:00,2024-04-26,Net Banking,Delivered,0,Delhi,Tier 1,False,2024,4,2,Tuesday,17,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02606,CUST0969,2024-03-09 00:00:00,2024-03-14,Credit Card,Delivered,0,Kanpur,Tier 2,False,2024,3,1,Saturday,10,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02607,CUST0037,2024-12-04 00:00:00,2024-12-07,Credit Card,Returned,5,Pune,Tier 1,False,2024,12,4,Wednesday,49,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02608,CUST0403,2025-08-01 00:00:00,2025-08-03,Net Banking,Delivered,5,Mumbai,Tier 1,False,2025,8,3,Friday,31,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02609,CUST0222,2024-09-28 00:00:00,2024-10-01,Net Banking,Delivered,0,Gwalior,Tier 3,False,2024,9,3,Saturday,39,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02610,CUST0575,2025-02-28 00:00:00,2025-03-04,Upi,Delivered,0,Surat,Tier 2,False,2025,2,1,Friday,9,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02611,CUST0002,2023-10-19 00:00:00,2023-10-26,Cash On Delivery,Delivered,10,Patna,Tier 2,True,2023,10,4,Thursday,42,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02612,CUST0277,2024-08-19 00:00:00,2024-08-24,Debit Card,Delivered,5,Patna,Tier 2,False,2024,8,3,Monday,34,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02613,CUST0276,2025-03-09 00:00:00,2025-03-12,Credit Card,Delivered,0,Kolkata,Tier 1,False,2025,3,1,Sunday,10,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02614,CUST0446,2024-10-26 00:00:00,2024-11-02,Net Banking,Processing,0,Firozabad,Tier 3,False,2024,10,4,Saturday,43,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02615,CUST0840,2025-09-01 00:00:00,2025-09-05,Upi,Delivered,20,Pune,Tier 1,True,2025,9,3,Monday,36,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02616,CUST0984,2024-08-19 00:00:00,2024-08-22,Net Banking,Returned,10,Ahmedabad,Tier 1,False,2024,8,3,Monday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02617,CUST0848,2025-09-14 00:00:00,2025-09-18,Cash On Delivery,Returned,10,Surat,Tier 2,True,2025,9,3,Sunday,37,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02618,CUST0486,2024-03-18 00:00:00,2024-03-25,Upi,Delivered,0,Pune,Tier 1,False,2024,3,1,Monday,12,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02619,CUST0289,2024-08-26 00:00:00,2024-08-30,Cash On Delivery,Delivered,5,Indore,Tier 2,False,2024,8,3,Monday,35,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02620,CUST0554,2025-09-11 00:00:00,2025-09-18,Upi,Cancelled,15,Vadodara,Tier 2,True,2025,9,3,Thursday,37,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02621,CUST0895,2023-11-17 00:00:00,2023-11-21,Debit Card,Delivered,0,Kanpur,Tier 2,False,2023,11,4,Friday,46,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02622,CUST0579,2024-03-07 00:00:00,2024-03-14,Upi,Cancelled,10,Lucknow,Tier 2,False,2024,3,1,Thursday,10,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02623,CUST0655,2023-09-06 00:00:00,2023-09-09,Net Banking,Delivered,0,Patna,Tier 2,False,2023,9,3,Wednesday,36,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02624,CUST0679,2024-09-26 00:00:00,2024-10-03,Net Banking,Delivered,10,Agra,Tier 2,False,2024,9,3,Thursday,39,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02625,CUST0523,2024-12-18 00:00:00,2024-12-23,Cash On Delivery,Cancelled,0,Indore,Tier 2,False,2024,12,4,Wednesday,51,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02626,CUST0936,2023-10-06 00:00:00,2023-10-09,Upi,Delivered,0,Delhi,Tier 1,False,2023,10,4,Friday,40,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02627,CUST0061,2024-09-26 00:00:00,2024-09-28,Credit Card,Delivered,5,Pune,Tier 1,False,2024,9,3,Thursday,39,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02628,CUST0669,2024-11-05 00:00:00,2024-11-10,Cash On Delivery,Delivered,0,Patna,Tier 2,False,2024,11,4,Tuesday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02629,CUST0419,2025-06-19 00:00:00,2025-06-23,Credit Card,Delivered,0,Patna,Tier 2,False,2025,6,2,Thursday,25,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02630,CUST0486,2023-05-23 00:00:00,2023-05-26,Net Banking,Delivered,5,Pune,Tier 1,False,2023,5,2,Tuesday,21,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02631,CUST0545,2023-09-25 00:00:00,2023-09-28,Upi,Delivered,5,Kanpur,Tier 2,False,2023,9,3,Monday,39,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02632,CUST0805,2023-11-19 00:00:00,2023-11-22,Upi,Delivered,0,Nagpur,Tier 2,False,2023,11,4,Sunday,46,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02633,CUST0326,2025-12-05 00:00:00,2025-12-10,Credit Card,Delivered,0,Surat,Tier 2,False,2025,12,4,Friday,49,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02634,CUST0703,2025-07-24 00:00:00,2025-07-29,Emi,Delivered,10,Surat,Tier 2,False,2025,7,3,Thursday,30,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02635,CUST0112,2024-11-07 00:00:00,2024-11-14,Upi,Processing,5,Meerut,Tier 3,False,2024,11,4,Thursday,45,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02636,CUST0334,2023-09-06 00:00:00,2023-09-09,Cash On Delivery,Delivered,0,Ahmedabad,Tier 1,False,2023,9,3,Wednesday,36,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02637,CUST0247,2025-10-22 00:00:00,2025-10-24,Upi,Returned,0,Indore,Tier 2,False,2025,10,4,Wednesday,43,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02638,CUST0918,2023-07-26 00:00:00,2023-08-01,Emi,Cancelled,0,Moradabad,Tier 3,False,2023,7,3,Wednesday,30,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02639,CUST0836,2025-05-23 00:00:00,2025-05-25,Cash On Delivery,Delivered,0,Kanpur,Tier 2,False,2025,5,2,Friday,21,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02640,CUST0155,2025-03-15 00:00:00,2025-03-18,Credit Card,Delivered,0,Patna,Tier 2,False,2025,3,1,Saturday,11,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02641,CUST0056,2025-06-25 00:00:00,2025-06-27,Net Banking,Delivered,0,Moradabad,Tier 3,False,2025,6,2,Wednesday,26,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02642,CUST0754,2023-09-02 00:00:00,2023-09-06,Credit Card,Cancelled,25,Patna,Tier 2,True,2023,9,3,Saturday,35,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD02643,CUST0657,2023-11-18 00:00:00,2023-11-23,Cash On Delivery,Delivered,0,Kanpur,Tier 2,False,2023,11,4,Saturday,46,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
